,SecuCode,InfoPublDate,EndDate,ETFFeederHoldShares,ETFFeederHoldRatio
116,000007.OF,2017-03-30,2016-12-31,,
117,000007.OF,2017-08-28,2017-06-30,,
118,000007.OF,2018-03-29,2017-12-31,,
119,000007.OF,2018-08-27,2018-06-30,,
120,000008.OF,2013-08-26,2013-06-30,,
121,000008.OF,2014-03-26,2013-12-31,,
122,000008.OF,2014-08-25,2014-06-30,,
123,000008.OF,2015-03-31,2014-12-31,,
124,000008.OF,2015-08-29,2015-06-30,,
125,000008.OF,2016-03-29,2015-12-31,,
126,000008.OF,2016-08-27,2016-06-30,,
127,000008.OF,2017-03-29,2016-12-31,,
128,000008.OF,2017-08-26,2017-06-30,,
129,000008.OF,2018-03-28,2017-12-31,,
130,000008.OF,2018-08-25,2018-06-30,,
131,000008.OF,2019-03-26,2018-12-31,,
132,000008.OF,2019-08-29,2019-06-30,,
133,000008.OF,2020-04-08,2019-12-31,,
134,000008.OF,2020-08-29,2020-06-30,,
135,000008.OF,2021-03-30,2020-12-31,,
136,000008.OF,2021-08-27,2021-06-30,,
137,000008.OF,2022-03-30,2021-12-31,,
138,000008.OF,2022-08-29,2022-06-30,,
139,000008.OF,2023-03-30,2022-12-31,,
140,000008.OF,2023-08-29,2023-06-30,,
141,000008.OF,2024-03-28,2023-12-31,,
142,000008.OF,2024-08-30,2024-06-30,,
143,000009.OF,2013-03-05,2013-02-28,,
144,000009.OF,2013-08-28,2013-06-30,,
145,000009.OF,2014-03-28,2013-12-31,,
146,000009.OF,2014-08-27,2014-06-30,,
147,000009.OF,2015-03-27,2014-12-31,,
148,000009.OF,2015-08-26,2015-06-30,,
149,000009.OF,2016-03-25,2015-12-31,,
150,000009.OF,2016-08-24,2016-06-30,,
151,000009.OF,2017-03-31,2016-12-31,,
152,000009.OF,2017-08-29,2017-06-30,,
153,000009.OF,2018-03-30,2017-12-31,,
154,000009.OF,2018-08-28,2018-06-30,,
155,000009.OF,2019-03-28,2018-12-31,,
156,000009.OF,2019-08-24,2019-06-30,,
157,000009.OF,2020-03-31,2019-12-31,,
158,000009.OF,2020-08-28,2020-06-30,,
159,000009.OF,2021-03-30,2020-12-31,,
160,000009.OF,2021-08-28,2021-06-30,,
161,000009.OF,2022-03-30,2021-12-31,,
162,000009.OF,2022-08-30,2022-06-30,,
163,000009.OF,2023-03-30,2022-12-31,,
164,000009.OF,2023-08-30,2023-06-30,,
165,000009.OF,2024-03-29,2023-12-31,,
166,000009.OF,2024-08-30,2024-06-30,,
167,000010.OF,2013-08-28,2013-06-30,,
168,000010.OF,2014-03-28,2013-12-31,,
169,000010.OF,2014-08-27,2014-06-30,,
170,000010.OF,2015-03-27,2014-12-31,,
171,000010.OF,2015-08-26,2015-06-30,,
172,000010.OF,2016-03-25,2015-12-31,,
173,000010.OF,2016-08-24,2016-06-30,,
174,000010.OF,2017-03-31,2016-12-31,,
175,000010.OF,2017-08-29,2017-06-30,,
176,000010.OF,2018-03-30,2017-12-31,,
177,000010.OF,2018-08-28,2018-06-30,,
178,000010.OF,2019-03-28,2018-12-31,,
179,000010.OF,2019-08-24,2019-06-30,,
180,000010.OF,2020-03-31,2019-12-31,,
181,000010.OF,2020-08-28,2020-06-30,,
182,000010.OF,2021-03-30,2020-12-31,,
183,000010.OF,2021-08-28,2021-06-30,,
184,000010.OF,2022-03-30,2021-12-31,,
185,000010.OF,2022-08-30,2022-06-30,,
186,000010.OF,2023-03-30,2022-12-31,,
187,000010.OF,2023-08-30,2023-06-30,,
188,000010.OF,2024-03-29,2023-12-31,,
189,000010.OF,2024-08-30,2024-06-30,,
190,000011.OF,2013-03-28,2012-12-31,,
191,000011.OF,2013-08-26,2013-06-30,,
192,000011.OF,2014-03-26,2013-12-31,,
193,000011.OF,2014-08-25,2014-06-30,,
194,000011.OF,2015-03-31,2014-12-31,,
195,000011.OF,2015-08-29,2015-06-30,,
196,000011.OF,2016-03-29,2015-12-31,,
197,000011.OF,2016-08-27,2016-06-30,,
198,000011.OF,2017-03-29,2016-12-31,,
199,000011.OF,2017-08-26,2017-06-30,,
200,000011.OF,2018-03-28,2017-12-31,,
201,000011.OF,2018-08-25,2018-06-30,,
202,000011.OF,2019-03-26,2018-12-31,,
203,000011.OF,2019-08-29,2019-06-30,,
204,000011.OF,2020-04-09,2019-12-31,,
205,000011.OF,2020-08-29,2020-06-30,,
206,000011.OF,2021-03-30,2020-12-31,,
207,000011.OF,2021-08-30,2021-06-30,,
208,000011.OF,2022-03-30,2021-12-31,,
209,000011.OF,2022-08-30,2022-06-30,,
210,000011.OF,2023-03-30,2022-12-31,,
211,000011.OF,2023-08-30,2023-06-30,,
212,000011.OF,2024-03-28,2023-12-31,,
213,000011.OF,2024-08-30,2024-06-30,,
214,000013.OF,2013-08-28,2013-06-30,,
215,000013.OF,2014-03-28,2013-12-31,,
216,000013.OF,2014-08-27,2014-06-30,,
217,000013.OF,2015-03-27,2014-12-31,,
218,000013.OF,2015-08-26,2015-06-30,,
219,000013.OF,2016-03-25,2015-12-31,,
220,000013.OF,2016-08-24,2016-06-30,,
221,000013.OF,2017-03-31,2016-12-31,,
222,000013.OF,2017-08-29,2017-06-30,,
223,000013.OF,2018-03-30,2017-12-31,,
224,000013.OF,2018-08-28,2018-06-30,,
225,000013.OF,2019-03-28,2018-12-31,,
226,000013.OF,2019-08-24,2019-06-30,,
227,000013.OF,2020-03-31,2019-12-31,,
228,000013.OF,2020-08-28,2020-06-30,,
229,000013.OF,2021-03-30,2020-12-31,,
230,000013.OF,2021-08-28,2021-06-30,,
231,000013.OF,2022-03-30,2021-12-31,,
232,000013.OF,2022-08-30,2022-06-30,,
233,000013.OF,2023-03-30,2022-12-31,,
234,000013.OF,2023-08-30,2023-06-30,,
235,000013.OF,2024-03-29,2023-12-31,,
236,000013.OF,2024-08-30,2024-06-30,,
237,000014.OF,2014-08-25,2014-06-30,,
238,000014.OF,2015-03-31,2014-12-31,,
239,000014.OF,2015-08-29,2015-06-30,,
240,000014.OF,2016-03-29,2015-12-31,,
241,000014.OF,2016-08-27,2016-06-30,,
242,000014.OF,2017-03-29,2016-12-31,,
243,000014.OF,2017-08-26,2017-06-30,,
244,000014.OF,2018-03-28,2017-12-31,,
245,000014.OF,2018-08-25,2018-06-30,,
246,000014.OF,2019-03-26,2018-12-31,,
247,000014.OF,2019-08-29,2019-06-30,,
248,000014.OF,2020-04-09,2019-12-31,,
249,000014.OF,2020-08-29,2020-06-30,,
250,000014.OF,2021-03-30,2020-12-31,,
251,000014.OF,2021-08-30,2021-06-30,,
252,000014.OF,2022-03-30,2021-12-31,,
253,000014.OF,2022-08-30,2022-06-30,,
254,000014.OF,2023-03-30,2022-12-31,,
255,000014.OF,2023-08-30,2023-06-30,,
256,000014.OF,2024-03-28,2023-12-31,,
257,000014.OF,2024-08-30,2024-06-30,,
258,000014J.OF,2013-03-20,2013-03-15,,
259,000014J.OF,2013-08-26,2013-06-30,,
260,000014J.OF,2014-03-26,2013-12-31,,
261,000015.OF,2013-03-09,2013-03-06,,
262,000015.OF,2013-08-26,2013-06-30,,
263,000015.OF,2014-03-26,2013-12-31,,
264,000015.OF,2014-08-25,2014-06-30,,
265,000015.OF,2015-03-31,2014-12-31,,
266,000015.OF,2015-08-29,2015-06-30,,
267,000015.OF,2016-03-29,2015-12-31,,
268,000015.OF,2016-08-27,2016-06-30,,
269,000015.OF,2017-03-29,2016-12-31,,
270,000015.OF,2017-08-26,2017-06-30,,
271,000015.OF,2018-03-28,2017-12-31,,
272,000015.OF,2018-08-25,2018-06-30,,
273,000015.OF,2019-03-26,2018-12-31,,
274,000015.OF,2019-08-29,2019-06-30,,
275,000015.OF,2020-04-09,2019-12-31,,
276,000015.OF,2020-08-29,2020-06-30,,
277,000015.OF,2021-03-30,2020-12-31,,
278,000015.OF,2021-08-30,2021-06-30,,
279,000015.OF,2022-03-30,2021-12-31,,
280,000015.OF,2022-08-30,2022-06-30,,
281,000015.OF,2023-03-30,2022-12-31,,
282,000015.OF,2023-08-30,2023-06-30,,
283,000015.OF,2024-03-28,2023-12-31,,
284,000015.OF,2024-08-30,2024-06-30,,
285,000016.OF,2013-03-09,2013-03-06,,
286,000016.OF,2013-08-26,2013-06-30,,
287,000016.OF,2014-03-26,2013-12-31,,
288,000016.OF,2014-08-25,2014-06-30,,
289,000016.OF,2015-03-31,2014-12-31,,
290,000016.OF,2015-08-29,2015-06-30,,
291,000016.OF,2016-03-29,2015-12-31,,
292,000016.OF,2016-08-27,2016-06-30,,
293,000016.OF,2017-03-29,2016-12-31,,
294,000016.OF,2017-08-26,2017-06-30,,
295,000016.OF,2018-03-28,2017-12-31,,
296,000016.OF,2018-08-25,2018-06-30,,
297,000016.OF,2019-03-26,2018-12-31,,
298,000016.OF,2019-08-29,2019-06-30,,
299,000016.OF,2020-04-09,2019-12-31,,
300,000016.OF,2020-08-29,2020-06-30,,
301,000016.OF,2021-03-30,2020-12-31,,
302,000016.OF,2021-08-30,2021-06-30,,
303,000016.OF,2022-03-30,2021-12-31,,
304,000016.OF,2022-08-30,2022-06-30,,
305,000016.OF,2023-03-30,2022-12-31,,
306,000016.OF,2023-08-30,2023-06-30,,
307,000016.OF,2024-03-28,2023-12-31,,
308,000016.OF,2024-08-30,2024-06-30,,
309,000017.OF,2013-03-28,2013-03-22,,
310,000017.OF,2013-08-29,2013-06-30,,
311,000017.OF,2014-03-29,2013-12-31,,
312,000017.OF,2014-08-28,2014-06-30,,
313,000017.OF,2015-03-28,2014-12-31,,
314,000017.OF,2015-08-27,2015-06-30,,
315,000017.OF,2016-03-26,2015-12-31,,
316,000017.OF,2016-08-26,2016-06-30,,
317,000017.OF,2017-03-27,2016-12-31,,
318,000017.OF,2017-08-24,2017-06-30,,
319,000017.OF,2018-03-31,2017-12-31,,
320,000017.OF,2018-08-29,2018-06-30,,
321,000017.OF,2019-03-29,2018-12-31,,
322,000017.OF,2019-08-27,2019-06-30,,
323,000017.OF,2020-04-18,2019-12-31,,
324,000017.OF,2020-08-29,2020-06-30,,
325,000017.OF,2021-03-27,2020-12-31,,
326,000017.OF,2021-08-28,2021-06-30,,
327,000017.OF,2022-03-29,2021-12-31,,
328,000017.OF,2022-08-27,2022-06-30,,
329,000017.OF,2023-03-30,2022-12-31,,
330,000017.OF,2023-08-30,2023-06-30,,
331,000017.OF,2024-03-30,2023-12-31,,
332,000017.OF,2024-08-31,2024-06-30,,
333,000020.OF,2013-03-20,2013-03-15,,
334,000020.OF,2013-08-26,2013-06-30,,
335,000020.OF,2014-03-26,2013-12-31,,
336,000020.OF,2014-08-25,2014-06-30,,
337,000020.OF,2015-03-31,2014-12-31,,
338,000020.OF,2015-08-29,2015-06-30,,
339,000020.OF,2016-03-29,2015-12-31,,
340,000020.OF,2016-08-27,2016-06-30,,
341,000020.OF,2017-03-29,2016-12-31,,
342,000020.OF,2017-08-26,2017-06-30,,
343,000020.OF,2018-03-28,2017-12-31,,
344,000020.OF,2018-08-25,2018-06-30,,
345,000020.OF,2019-03-26,2018-12-31,,
346,000020.OF,2019-08-23,2019-06-30,,
347,000020.OF,2020-04-20,2019-12-31,,
348,000020.OF,2020-08-24,2020-06-30,,
349,000020.OF,2021-03-29,2020-12-31,,
350,000020.OF,2021-08-23,2021-06-30,,
351,000020.OF,2022-03-28,2021-12-31,,
352,000020.OF,2022-08-31,2022-06-30,,
353,000020.OF,2023-03-28,2022-12-31,,
354,000020.OF,2023-08-30,2023-06-30,,
355,000020.OF,2024-03-29,2023-12-31,,
356,000020.OF,2024-08-30,2024-06-30,,
357,000021.OF,2013-03-28,2012-12-31,,
358,000021.OF,2013-08-26,2013-06-30,,
359,000021.OF,2014-03-26,2013-12-31,,
360,000021.OF,2014-08-25,2014-06-30,,
361,000021.OF,2015-03-31,2014-12-31,,
362,000021.OF,2015-08-29,2015-06-30,,
363,000021.OF,2016-03-29,2015-12-31,,
364,000021.OF,2016-08-27,2016-06-30,,
365,000021.OF,2017-03-29,2016-12-31,,
366,000021.OF,2017-08-26,2017-06-30,,
367,000021.OF,2018-03-28,2017-12-31,,
368,000021.OF,2018-08-25,2018-06-30,,
369,000021.OF,2019-03-26,2018-12-31,,
370,000021.OF,2019-08-29,2019-06-30,,
371,000021.OF,2020-04-09,2019-12-31,,
372,000021.OF,2020-08-29,2020-06-30,,
373,000021.OF,2021-03-30,2020-12-31,,
374,000021.OF,2021-08-30,2021-06-30,,
375,000021.OF,2022-03-30,2021-12-31,,
376,000021.OF,2022-08-30,2022-06-30,,
377,000021.OF,2023-03-30,2022-12-31,,
378,000021.OF,2023-08-30,2023-06-30,,
379,000021.OF,2024-03-28,2023-12-31,,
380,000021.OF,2024-08-30,2024-06-30,,
381,000022.OF,2013-05-04,2013-04-26,,
382,000022.OF,2014-03-27,2013-12-31,,
383,000022.OF,2014-08-26,2014-06-30,,
384,000022.OF,2015-03-26,2014-12-31,,
385,000022.OF,2015-08-25,2015-06-30,,
386,000022.OF,2016-03-30,2015-12-31,,
387,000022.OF,2016-08-29,2016-06-30,,
388,000022.OF,2017-03-30,2016-12-31,,
389,000022.OF,2017-08-28,2017-06-30,,
390,000022.OF,2018-03-29,2017-12-31,,
391,000023.OF,2014-03-27,2013-12-31,,
392,000023.OF,2014-08-26,2014-06-30,,
393,000023.OF,2015-03-26,2014-12-31,,
394,000023.OF,2015-08-25,2015-06-30,,
395,000023.OF,2016-03-30,2015-12-31,,
396,000023.OF,2016-08-29,2016-06-30,,
397,000023.OF,2017-03-30,2016-12-31,,
398,000023.OF,2017-08-28,2017-06-30,,
399,000023.OF,2018-03-29,2017-12-31,,
400,000024.OF,2013-03-27,2013-03-22,,
401,000024.OF,2013-08-27,2013-06-30,,
402,000024.OF,2014-03-27,2013-12-31,,
403,000024.OF,2014-08-26,2014-06-30,,
404,000024.OF,2015-03-26,2014-12-31,,
405,000024.OF,2015-08-25,2015-06-30,,
406,000024.OF,2016-03-30,2015-12-31,,
407,000024.OF,2016-08-29,2016-06-30,,
408,000024.OF,2017-03-30,2016-12-31,,
409,000024.OF,2017-08-28,2017-06-30,,
410,000024.OF,2018-03-29,2017-12-31,,
411,000024.OF,2018-08-27,2018-06-30,,
412,000024.OF,2019-03-27,2018-12-31,,
413,000024.OF,2019-08-23,2019-06-30,,
414,000024.OF,2020-04-28,2019-12-31,,
415,000024.OF,2020-08-28,2020-06-30,,
416,000024.OF,2021-03-30,2020-12-31,,
417,000024.OF,2021-08-27,2021-06-30,,
418,000024.OF,2022-03-30,2021-12-31,,
419,000024.OF,2022-08-29,2022-06-30,,
420,000024.OF,2023-03-30,2022-12-31,,
421,000024.OF,2023-08-29,2023-06-30,,
422,000024.OF,2024-03-28,2023-12-31,,
423,000024.OF,2024-08-29,2024-06-30,,
424,000025.OF,2013-08-27,2013-06-30,,
425,000025.OF,2014-03-27,2013-12-31,,
426,000025.OF,2014-08-26,2014-06-30,,
427,000025.OF,2015-03-26,2014-12-31,,
428,000025.OF,2015-08-25,2015-06-30,,
429,000025.OF,2016-03-30,2015-12-31,,
430,000025.OF,2016-08-29,2016-06-30,,
431,000025.OF,2017-03-30,2016-12-31,,
432,000025.OF,2017-08-28,2017-06-30,,
433,000025.OF,2018-03-29,2017-12-31,,
434,000025.OF,2018-08-27,2018-06-30,,
435,000025.OF,2019-03-27,2018-12-31,,
436,000025.OF,2019-08-23,2019-06-30,,
437,000025.OF,2020-04-28,2019-12-31,,
438,000025.OF,2020-08-28,2020-06-30,,
439,000025.OF,2021-03-30,2020-12-31,,
440,000025.OF,2021-08-27,2021-06-30,,
441,000025.OF,2022-03-30,2021-12-31,,
442,000025.OF,2022-08-29,2022-06-30,,
443,000025.OF,2023-03-30,2022-12-31,,
444,000025.OF,2023-08-29,2023-06-30,,
445,000025.OF,2024-03-28,2023-12-31,,
446,000025.OF,2024-08-29,2024-06-30,,
447,000026.OF,2013-08-27,2013-06-30,,
448,000026.OF,2014-03-27,2013-12-31,,
449,000026.OF,2014-08-26,2014-06-30,,
450,000026.OF,2015-03-27,2014-12-31,,
451,000026.OF,2015-08-25,2015-06-30,,
452,000026.OF,2016-03-30,2015-12-31,,
453,000026.OF,2016-08-29,2016-06-30,,
454,000026.OF,2017-03-30,2016-12-31,,
455,000026.OF,2017-08-28,2017-06-30,,
456,000026.OF,2018-03-29,2017-12-31,,
457,000026.OF,2018-08-27,2018-06-30,,
458,000027.OF,2013-03-20,2013-03-15,,
459,000027.OF,2013-08-27,2013-06-30,,
460,000027.OF,2014-03-27,2013-12-31,,
461,000027.OF,2014-08-26,2014-06-30,,
462,000027.OF,2015-03-27,2014-12-31,,
463,000027.OF,2015-08-25,2015-06-30,,
464,000027.OF,2016-03-30,2015-12-31,,
465,000027.OF,2016-08-29,2016-06-30,,
466,000027.OF,2017-03-30,2016-12-31,,
467,000027.OF,2017-08-28,2017-06-30,,
468,000027.OF,2018-03-29,2017-12-31,,
469,000027.OF,2018-08-27,2018-06-30,,
470,000028.OF,2019-08-29,2019-06-30,,
471,000028.OF,2020-04-29,2019-12-31,,
472,000028.OF,2020-08-31,2020-06-30,,
473,000028.OF,2021-03-31,2020-12-31,,
474,000028.OF,2021-08-31,2021-06-30,,
475,000028.OF,2022-03-31,2021-12-31,,
476,000028.OF,2022-08-31,2022-06-30,,
477,000028.OF,2023-03-31,2022-12-31,,
478,000028.OF,2023-08-30,2023-06-30,,
479,000028.OF,2024-03-30,2023-12-31,,
480,000028.OF,2024-08-30,2024-06-30,,
481,000028J.OF,2013-04-25,2013-04-19,,
482,000028J.OF,2013-08-26,2013-06-30,,
483,000028J.OF,2014-03-26,2013-12-31,,
484,000028J.OF,2014-08-25,2014-06-30,,
485,000028J.OF,2015-03-31,2014-12-31,,
486,000028J.OF,2015-08-29,2015-06-30,,
487,000028J.OF,2016-03-29,2015-12-31,,
488,000028J.OF,2016-08-27,2016-06-30,,
489,000028J.OF,2017-03-29,2016-12-31,,
490,000028J.OF,2017-08-26,2017-06-30,,
491,000028J.OF,2018-03-28,2017-12-31,,
492,000028J.OF,2018-08-25,2018-06-30,,
493,000028J.OF,2019-03-26,2018-12-31,,
494,000028J.OF,2020-04-29,2019-06-11,,
495,000029.OF,2013-04-15,2013-04-09,,
496,000029.OF,2013-08-29,2013-06-30,,
497,000029.OF,2014-03-29,2013-12-31,,
498,000029.OF,2014-08-28,2014-06-30,,
499,000029.OF,2015-03-28,2014-12-31,,
500,000029.OF,2015-08-27,2015-06-30,,
501,000029.OF,2016-03-26,2015-12-31,,
502,000029.OF,2016-08-25,2016-06-30,,
503,000029.OF,2017-03-27,2016-12-31,,
504,000029.OF,2017-08-24,2017-06-30,,
505,000029.OF,2018-03-31,2017-12-31,,
506,000029.OF,2018-08-29,2018-06-30,,
507,000029.OF,2019-03-29,2018-12-31,,
508,000029.OF,2019-08-27,2019-06-30,,
509,000029.OF,2020-03-31,2019-12-31,,
510,000029.OF,2020-08-31,2020-06-30,,
511,000029.OF,2021-03-31,2020-12-31,,
512,000029.OF,2021-08-31,2021-06-30,,
513,000029.OF,2022-03-31,2021-12-31,,
514,000029.OF,2022-08-31,2022-06-30,,
515,000029.OF,2023-03-31,2022-12-31,,
516,000029.OF,2023-08-31,2023-06-30,,
517,000029.OF,2024-03-30,2023-12-31,,
518,000029.OF,2024-08-31,2024-06-30,,
519,000030.OF,2019-08-27,2019-06-30,,
520,000030.OF,2020-04-29,2019-12-31,,
521,000030.OF,2020-08-31,2020-06-30,,
522,000030.OF,2021-03-31,2020-12-31,,
523,000030.OF,2021-08-31,2021-06-30,,
524,000030.OF,2022-03-31,2021-12-31,,
525,000030.OF,2022-08-31,2022-06-30,,
526,000030.OF,2023-03-31,2022-12-31,,
527,000030.OF,2023-08-31,2023-06-30,,
528,000030.OF,2024-03-29,2023-12-31,,
529,000030.OF,2024-08-31,2024-06-30,,
530,000030J.OF,2013-08-29,2013-06-30,,
531,000030J.OF,2014-03-29,2013-12-31,,
532,000030J.OF,2014-08-28,2014-06-30,,
533,000030J.OF,2015-03-28,2014-12-31,,
534,000030J.OF,2015-08-27,2015-06-30,,
535,000030J.OF,2016-03-26,2015-12-31,,
536,000030J.OF,2016-08-25,2016-06-30,,
537,000030J.OF,2017-03-27,2016-12-31,,
538,000030J.OF,2017-08-24,2017-06-30,,
539,000030J.OF,2018-03-31,2017-12-31,,
540,000030J.OF,2018-08-29,2018-06-30,,
541,000030J.OF,2019-03-29,2018-12-31,,
542,000030J.OF,2020-04-29,2019-05-23,,
543,000031.OF,2013-03-28,2012-12-31,,
544,000031.OF,2013-08-26,2013-06-30,,
545,000031.OF,2014-03-26,2013-12-31,,
546,000031.OF,2014-08-25,2014-06-30,,
547,000031.OF,2015-03-31,2014-12-31,,
548,000031.OF,2015-08-29,2015-06-30,,
549,000031.OF,2016-03-29,2015-12-31,,
550,000031.OF,2016-08-27,2016-06-30,,
551,000031.OF,2017-03-29,2016-12-31,,
552,000031.OF,2017-08-26,2017-06-30,,
553,000031.OF,2018-03-28,2017-12-31,,
554,000031.OF,2018-08-25,2018-06-30,,
555,000031.OF,2019-03-26,2018-12-31,,
556,000031.OF,2019-08-29,2019-06-30,,
557,000031.OF,2020-04-09,2019-12-31,,
558,000031.OF,2020-08-29,2020-06-30,,
559,000031.OF,2021-03-30,2020-12-31,,
560,000031.OF,2021-08-30,2021-06-30,,
561,000031.OF,2022-03-30,2021-12-31,,
562,000031.OF,2022-08-30,2022-06-30,,
563,000031.OF,2023-03-30,2022-12-31,,
564,000031.OF,2023-08-30,2023-06-30,,
565,000031.OF,2024-03-28,2023-12-31,,
566,000031.OF,2024-08-30,2024-06-30,,
567,000032.OF,2013-08-28,2013-06-30,,
568,000032.OF,2014-03-28,2013-12-31,,
569,000032.OF,2014-08-27,2014-06-30,,
570,000032.OF,2015-03-27,2014-12-31,,
571,000032.OF,2015-08-26,2015-06-30,,
572,000032.OF,2016-03-25,2015-12-31,,
573,000032.OF,2016-08-24,2016-06-30,,
574,000032.OF,2017-03-31,2016-12-31,,
575,000032.OF,2017-08-29,2017-06-30,,
576,000032.OF,2018-03-30,2017-12-31,,
577,000032.OF,2018-08-28,2018-06-30,,
